date,drawno,winning1,winning2,winning3,special1,special2,special3,special4,special5,special6,special7,special8,special9,special10,consolation1,consolation2,consolation3,consolation4,consolation5,consolation6,consolation7,consolation8,consolation9,consolation10
16-04-2023,860/23,0927,8488,5555,8274,5638,7335,4723,3662,9475,2218,7947,8086,1675,3525,9965,0453,6333,3215,2570,3994,0764,3982,6485
19-04-2023,861/23,2238,2800,2457,6681,5216,9169,2202,4280,2284,5036,4289,9601,0695,9952,1178,3932,0430,0886,6973,1619,1116,9327,7873
22-04-2023,862/23,7292,5616,2414,2330,7246,4332,0227,4458,9575,1313,7511,0214,8087,6773,0876,9839,0822,7452,5350,1301,6016,4841,7361
23-04-2023,863/23,5662,5223,7233,6399,1833,5006,0480,5253,6060,7851,0508,0773,2959,7325,3097,9588,6157,4149,6037,6026,8457,6059,3554
26-04-2023,864/23,4991,4955,2621,7874,8074,8446,9562,5091,7287,0332,3301,4738,6966,1894,6530,5094,4581,3263,0581,9875,3963,3170,1315
29-04-2023,865/23,8757,3569,9153,1981,9609,1273,9890,6202,8973,7201,6561,4098,5896,8914,5295,2231,5193,8523,3305,6527,8977,2628,3554
30-04-2023,866/23,4849,3559,7206,2304,0660,4451,8792,7151,1527,9621,7587,5294,3432,5832,4275,6368,2379,7364,5712,1040,7697,5541,7094
03-05-2023,867/23,5258,4392,4343,1079,7835,8617,8895,5747,3207,9565,6536,9921,1010,8290,7582,2685,4637,1799,5702,6994,2418,7315,2052
06-05-2023,868/23,5001,8125,1793,0079,3454,4370,3343,3580,6764,4363,4766,6507,3468,8937,4104,4903,4384,2389,8870,3002,5807,1072,2931
07-05-2023,869/23,7235,8120,4533,1960,3987,1189,1181,9050,0355,1209,1386,4669,5854,3744,9266,5362,9661,2874,4826,7296,1969,7606,8074
10-05-2023,870/23,2090,4127,6904,7968,5747,5645,8530,5653,6827,1719,1665,7516,7084,6517,3594,3080,9337,0811,3304,2071,3546,0796,7803
13-05-2023,871/23,9235,6201,7658,4751,7378,0771,2866,0381,5118,1749,8748,1997,9869,0969,0929,7155,0824,2903,9247,9350,6860,2066,0170
14-05-2023,872/23,2496,9984,3669,3154,2290,1162,4943,2223,2894,1409,8939,8904,7432,4125,4236,8272,7517,8802,1934,6490,3482,8449,9106
17-05-2023,873/23,6778,5171,6903,8357,7452,1052,9533,1408,9476,3238,6905,4620,1826,3469,3366,2251,2897,6760,8882,2737,6585,5517,2668
20-05-2023,874/23,0721,8066,4254,4203,0507,5169,2219,5782,1217,4993,2954,0895,9722,8414,5935,0222,1558,1711,8745,8202,6159,4360,3585
21-05-2023,875/23,6006,4962,2625,2648,8231,8986,2468,5923,9529,2270,1926,3714,3977,4733,6764,6603,2394,6771,2544,0071,3267,6158,5376
24-05-2023,876/23,3592,7298,9354,7668,9892,3777,6832,7789,6040,1513,3043,9181,5545,9713,8962,8836,2529,6492,0744,0492,1554,8338,0484
27-05-2023,877/23,4849,4451,4598,1338,9888,6991,4418,3296,0146,6141,0967,4751,5027,8982,3009,2258,2913,7499,7256,5702,6147,7930,7902
28-05-2023,878/23,8993,7821,1924,8235,2258,7905,6304,5581,0451,8594,4369,9899,5454,0040,5386,7303,4162,5050,1237,7658,6497,7391,3441
30-05-2023,879/23,0696,8402,2626,6219,4924,0869,0304,4439,3679,1030,5627,6420,2183,8051,9474,0548,5760,3991,1847,0856,2760,1720,9414
31-05-2023,880/23,2978,3965,2665,9779,8308,3209,4215,9737,5280,2800,2009,1799,8561,8268,0202,2733,1140,0809,7118,3501,6020,4563,8076
03-06-2023,881/23,0040,1992,9238,9037,5116,4914,6496,6318,4158,8751,5291,1971,2076,1907,6062,3158,5245,4923,7977,0193,8435,5234,6423
04-06-2023,882/23,0133,1477,9234,5060,3384,3864,2419,7343,8905,9343,8946,8182,8454,8325,6127,6803,3269,7381,2759,2893,9016,9653,0509
07-06-2023,883/23,9599,4889,6916,0068,1641,0440,1241,8241,8714,8890,1070,4697,1901,8083,7348,2250,0811,0026,5712,8111,4534,5727,4503
10-06-2023,884/23,8611,6714,6872,2566,3798,3307,6637,8231,9316,1465,5033,4682,4656,0606,5550,6728,5086,0908,8823,6136,8478,6300,6365
11-06-2023,885/23,4948,6658,6255,5532,6532,6985,5613,1452,4865,2606,1940,1947,2524,4189,8822,2800,0824,8783,9698,1659,4691,4881,9850
14-06-2023,886/23,1750,1503,3343,6379,9848,4758,9452,9627,4106,3111,1984,4967,5895,8049,6819,0726,5822,3144,5083,3735,3079,1134,2184
17-06-2023,887/23,0022,0429,5947,2774,4813,9811,6442,4275,7344,0486,8527,5219,8595,2988,5246,9171,7622,2594,3445,3020,5449,1699,2977
18-06-2023,888/23,7681,6736,0651,1382,2497,1679,4636,3539,7909,7151,4349,9092,9215,2721,6303,4714,3546,1401,8403,5580,6002,7184,8219
21-06-2023,889/23,7301,8315,0521,2942,9401,9066,0068,1820,4028,6283,7430,1519,4213,4837,4697,3076,6119,9964,7983,6559,7935,3369,0324
24-06-2023,890/23,9265,1128,8874,6097,9838,8201,8958,7417,1653,5978,6276,8346,7902,7679,5688,3286,2984,5184,9136,2230,7614,5079,0332
25-06-2023,891/23,1375,8128,8201,6109,6615,8289,6516,5294,2897,3139,3426,9452,5851,8945,6665,7975,1768,3688,3205,5272,3601,2229,5762
28-06-2023,892/23,0229,1580,9485,2773,2344,9253,0239,2980,4232,0918,3310,5981,8734,6159,9088,3082,6295,3078,8171,0963,7708,7319,2001
01-07-2023,893/23,5418,0410,9764,1978,1739,6117,0297,3139,4302,7887,0928,0221,5069,1948,9865,5402,5800,4106,8366,2341,5170,9477,2989
02-07-2023,894/23,7359,2396,0416,4802,4770,6463,2941,5704,0230,2493,3277,1221,9454,4956,0218,2699,5081,5742,0526,4959,9520,8316,0016
04-07-2023,895/23,6584,4481,6539,9457,2050,4963,7772,6566,3946,7346,8988,7941,8286,4115,6494,5089,9354,7619,9395,8227,9141,9917,5101
05-07-2023,896/23,0027,3043,0506,3537,6757,4701,9333,6644,1762,8505,5696,0845,9003,7972,0806,7938,7732,4239,1718,8313,2609,2089,0869
08-07-2023,897/23,6689,7084,8693,8819,7265,7416,5530,1313,1409,6402,4490,2579,7335,7254,6091,3343,5051,9522,0002,0877,1582,0082,8981
09-07-2023,898/23,1537,9110,6145,1880,1452,1809,3120,3260,7273,0368,5676,3220,1514,7308,4110,3228,2607,0258,0971,9077,0995,8675,7632
12-07-2023,899/23,3324,6348,2957,0554,4086,1637,2416,2086,5583,1112,6133,7600,0037,6826,5228,9403,0511,9463,0226,1841,8676,0378,3229
15-07-2023,900/23,0603,6279,3781,6746,9039,2204,3711,0806,5762,3315,0010,8156,1326,2959,6999,2282,1192,9737,0067,9403,1642,0675,7363
16-07-2023,901/23,1405,7251,9786,3554,3079,8673,1883,7400,7485,5613,0315,7462,5961,4383,4623,2850,0538,0898,4694,2049,1555,7842,5098
19-07-2023,902/23,9544,2952,2451,3174,6483,2444,0528,7450,9608,4137,3570,9761,2881,5752,9525,4502,2039,3223,1787,8340,1226,7582,8687
22-07-2023,903/23,1337,7273,3389,1711,1096,4339,4481,3670,5388,1947,1611,1404,8399,5377,3032,3174,8447,4709,3677,1201,8591,1980,2505
23-07-2023,904/23,2634,0636,2275,8080,1373,7398,0860,9523,2211,9037,6103,5725,0859,1990,0474,8456,8240,9789,2306,2937,6870,0073,0855
26-07-2023,905/23,7932,7621,9207,2304,9810,3559,1190,3462,8837,8433,2900,6690,5828,0082,8999,0057,3467,4648,4325,3843,9399,0136,2127
29-07-2023,906/23,7479,8625,2324,5930,8527,4875,1756,9880,9246,0105,2565,9211,5188,1959,0508,5574,5319,0008,3641,0163,1630,2309,1806
30-07-2023,907/23,6191,2193,6913,2354,7524,2242,8727,3156,9850,9539,4047,5700,2363,6135,6621,5301,5131,1082,1790,3036,1285,4826,3844
02-08-2023,908/23,6925,9063,9383,1005,6803,6110,1102,3035,7017,6193,1783,6769,5657,3906,0718,2947,2682,8386,6681,6780,1022,7345,0231
05-08-2023,909/23,2070,4830,3835,6103,5212,8099,2622,9823,2686,4036,9695,9362,6393,6877,0043,2055,1965,4776,8000,9784,4928,9224,9883
06-08-2023,910/23,0355,8941,9281,4192,2831,6323,2850,1775,7056,4849,6017,9732,1200,8596,4230,4301,5758,5364,4384,4422,9446,7146,1982
09-08-2023,911/23,1582,2812,0527,0664,8289,9395,3307,0549,6543,6717,1044,5200,1403,0085,7331,0513,8608,2025,6956,2808,2444,2063,1778
12-08-2023,912/23,2484,2877,4414,4874,5056,1713,0021,3870,2210,4865,1308,1063,3765,4672,1043,1744,2082,0995,8060,1201,5990,3509,2784
13-08-2023,913/23,8988,7563,9931,8813,9420,6105,6865,1780,3345,8308,0917,6569,9415,0908,1756,7336,4458,4015,9503,8996,1271,5823,1943
16-08-2023,914/23,7811,2594,5338,8081,9852,2925,8305,6438,6690,2703,0230,6054,5551,9745,8739,8778,0224,9805,1971,3946,6457,3816,9007
19-08-2023,915/23,7739,3456,7730,6083,6546,5948,9497,0684,4980,4814,8247,9469,5690,8031,3799,8265,5194,5492,9526,5786,2575,5895,6128
20-08-2023,916/23,6882,5612,2103,2438,4961,1889,1135,5268,1112,8648,0151,0017,4056,4577,5552,4724,1264,2317,9951,1202,3377,5646,8183
23-08-2023,917/23,2534,6681,9652,1459,0732,4815,3254,7727,1471,2606,8139,0737,1020,6098,6723,4068,5619,0755,2137,4564,0446,2360,4530
26-08-2023,918/23,1433,8280,0708,0483,3568,3971,7165,4574,0541,2757,5708,7321,0183,4599,1124,1421,6211,8943,9839,8745,6125,6006,9679
27-08-2023,919/23,1195,1001,0793,2732,7312,5920,6600,8357,8319,6641,7844,7330,0516,0367,8623,2169,5198,5659,7163,1104,6690,7561,3096
29-08-2023,920/23,6392,7146,1566,7204,5566,5564,6806,2602,6541,9663,0597,8330,4969,0453,8955,4655,5272,6615,9615,5881,5947,8137,1575
30-08-2023,921/23,6952,7328,8996,4412,6081,6359,1063,0756,3911,3242,1696,5801,8533,4765,1910,3482,8655,7470,6324,8732,5010,5331,9050
02-09-2023,922/23,0805,3253,0915,1870,9604,1150,5121,0083,0057,1964,9638,1792,8933,5819,7174,9234,6626,6837,5013,6825,3614,1390,4104
03-09-2023,923/23,1345,2083,0335,5919,3669,0392,1403,3643,7048,6589,7968,5374,7733,9340,5037,9232,2326,1800,5459,0344,9299,0837,7594
06-09-2023,924/23,5832,6209,8467,0807,1493,5601,8038,6693,9247,7654,8269,8913,5001,8882,8998,7253,0051,1584,9389,4548,0608,6163,5214
09-09-2023,925/23,0396,2286,9080,3492,8977,8448,8257,8484,6138,3352,1281,8039,1877,3354,1154,1174,3719,6924,8827,3659,6610,0868,6821
10-09-2023,926/23,3362,6628,4728,0509,8251,5033,3004,9410,5762,9841,1447,6349,1045,0120,1829,4669,5635,5382,5736,5052,8232,3930,0173
13-09-2023,927/23,3122,3538,5182,9127,7269,4618,1236,1231,2097,1834,5720,5123,4547,9482,9046,4780,1851,4572,7331,7547,0045,4661,4841
16-09-2023,928/23,3242,2617,8744,5643,6454,6802,7866,9736,2127,8783,0078,5799,6842,1290,5292,9941,9407,2019,5285,3032,6466,7018,6269
17-09-2023,929/23,3941,2750,8624,6122,3061,6709,3522,7144,1065,5689,0502,4578,3116,5472,9492,2124,3802,1641,7310,1393,9552,4329,0941
20-09-2023,930/23,0841,5784,8168,1110,2209,5213,2311,0546,2892,0489,9861,3818,6106,2075,7481,5682,3648,3941,8039,6185,5453,2222,2438
23-09-2023,931/23,9192,9476,5241,7992,1627,0446,6266,6806,0999,0994,3849,7322,1562,0872,5469,3500,9192,9835,6336,1430,9820,7970,7808
24-09-2023,932/23,3218,8778,1810,3897,5088,6467,0749,1974,4158,8276,7271,6403,3130,4224,5255,1004,9206,3718,6986,3187,3115,7138,4865
27-09-2023,933/23,1187,7348,7935,5443,7136,8836,8455,2166,9971,5203,4138,9728,5964,4062,5088,5167,5539,6662,6922,6233,4446,6781,7771
30-09-2023,934/23,3540,9240,3826,4498,0650,9635,0833,3844,2435,2363,1810,6784,9026,6551,7559,7741,9130,1757,4292,0690,6226,7566,5802
01-10-2023,935/23,4585,3606,7563,0253,1845,4837,9137,9431,5118,8816,1734,7189,9724,4296,4786,1653,0531,9546,6453,9707,6145,8491,8000
04-10-2023,936/23,3526,3039,8702,9617,0321,0657,4739,5133,5660,9145,3323,2204,3766,3189,5587,1670,5111,6401,6435,1002,8517,0560,2382
07-10-2023,937/23,0773,8388,0496,1746,0661,0502,7886,5327,2671,6418,9968,3449,1544,7055,9096,5901,8174,9764,1672,6846,6699,9252,5003
08-10-2023,938/23,4239,1604,4985,6191,9275,1025,3033,8480,1881,8267,3644,7185,2487,1150,1651,4152,7844,2872,4282,0909,2046,5010,3979
11-10-2023,939/23,4729,4454,1958,6651,7442,2513,0199,8862,1143,6792,6205,7767,2598,7705,0395,7720,2144,2006,5403,2231,3437,8499,6137
14-10-2023,940/23,9705,6626,4342,9877,8037,1733,1731,0460,7315,7854,8789,5604,8683,2843,7139,8283,9932,7454,2220,8905,3835,0633,3030
15-10-2023,941/23,1956,0576,7362,6065,7486,1368,1641,3054,6889,8864,3859,1517,1924,8510,2206,0767,4894,1185,0529,2534,7713,1241,4974
18-10-2023,942/23,0181,4874,6651,9031,8962,5404,8360,8486,3440,2470,3961,2981,7541,0956,9628,7795,8243,3442,7113,7748,9433,8933,0382
21-10-2023,943/23,1528,1894,9519,0109,4936,7327,1736,8224,6660,0639,8728,8615,6602,0889,5270,1964,5735,6255,6147,7920,0446,4032,6131
22-10-2023,944/23,8334,9764,2079,0932,4278,0322,8938,6396,1001,5141,1683,5920,4396,8689,3428,1348,2105,0177,4182,3508,9796,3061,1040
25-10-2023,945/23,7918,0580,2790,8427,1796,5261,5042,3824,9880,7624,0856,4708,6846,0820,1166,4930,8669,4784,0419,6921,0970,8292,9928
28-10-2023,946/23,6354,3127,0676,6779,6960,9821,2800,2006,3290,3049,0118,3644,5141,3599,6914,5646,6628,6709,3834,7351,2887,3675,0888
29-10-2023,947/23,0807,2646,2804,3662,4926,3656,8296,1640,4966,5243,3336,0911,2794,7665,6302,3344,6361,6858,4628,5331,0849,1208,3300
31-10-2023,948/23,3892,6441,1838,3540,4046,1904,3364,6627,3334,6454,4140,9249,7989,8553,5155,8149,1764,5674,9248,1343,0151,8399,2956
01-11-2023,949/23,5495,6247,4133,0833,6311,7136,1448,0195,5607,6179,4156,0504,0241,3992,6142,9701,9189,2443,5067,9889,3955,8527,1243
04-11-2023,950/23,5294,6420,0113,5442,5400,0153,7182,0690,3060,7138,2748,3534,2018,1057,1610,7766,0439,9365,3409,3653,8943,8801,2115
05-11-2023,951/23,6299,0897,2634,2197,3972,8619,8155,6409,6411,5419,6315,2297,3758,0360,6730,8721,2433,9721,3837,5654,5052,7128,3010
08-11-2023,952/23,1156,7906,6763,8362,2098,1680,9120,0223,9938,3032,1728,9523,3663,4994,3618,2077,1486,0483,1350,4517,0485,4832,6601
11-11-2023,953/23,3565,1330,2491,6276,4649,8037,8606,6970,8897,0330,4119,7955,3519,9616,0028,4095,4104,6797,6778,2629,3251,5352,5826
12-11-2023,954/23,2455,0610,5207,2604,9218,3856,8747,0107,1366,3681,7835,1336,8344,3811,2241,7316,8866,6092,1216,5280,0331,7179,1255
15-11-2023,955/23,8917,3324,2019,8836,8004,0767,8242,1517,5199,0590,9399,6428,3209,9251,9126,8163,9482,3934,2186,4148,4419,3372,7562
18-11-2023,956/23,5625,4015,9770,8895,0189,1523,6151,1493,4872,9317,7745,2827,5587,7939,2654,5109,3431,7881,4618,4036,6412,0491,3867
19-11-2023,957/23,8712,6317,8646,1826,3228,9105,3471,5539,9108,6705,7405,6141,4351,7396,9786,4249,3622,0662,6630,1632,4093,0085,7741
22-11-2023,958/23,4352,3199,9902,0450,6475,4718,0553,7738,6645,4655,1394,5262,6979,7914,8740,0162,7941,8044,8159,0725,9897,1423,8766
25-11-2023,959/23,3538,0477,0466,0188,2495,5544,7216,5798,5777,7429,0699,7333,8396,8819,7846,6235,9105,5469,3471,3021,8891,4083,4076
26-11-2023,960/23,8499,0846,4833,8063,3220,5553,7206,9091,3359,8553,4468,3550,8677,3361,0528,8144,6399,5067,1129,3393,4944,5866,2890
29-11-2023,961/23,1493,9382,4627,9165,3420,6496,5987,1806,5744,6732,9560,0542,5515,4091,5944,0637,4481,5855,6498,7056,4406,4058,8121
02-12-2023,962/23,2720,4198,4021,0135,6196,8054,8772,9504,8726,7423,6814,6990,1366,0663,7029,7669,0009,3294,7091,3538,6590,4602,3567
03-12-2023,963/23,9009,4489,0951,1109,0991,0853,7362,3136,2592,1820,7388,6780,2488,5757,2354,1861,1945,7352,8175,4453,0543,6251,9517
06-12-2023,964/23,0611,8113,6139,4791,4045,2948,2521,9739,2691,0525,1720,0379,3968,5230,6467,9491,2189,8562,6266,2951,0032,4554,5484
09-12-2023,965/23,6566,6812,5788,6075,9084,7013,5946,8609,0019,7931,8923,5507,8399,7550,5533,0646,1710,0735,8576,4106,9539,2810,1004
10-12-2023,966/23,9969,2770,1157,0883,2582,9259,9952,0602,1046,1750,5771,9016,4967,8287,0354,5609,9903,3159,7577,6209,9733,0516,9289
13-12-2023,967/23,5046,8826,1542,6435,1843,0091,2562,4107,6027,8154,1675,6157,2197,0953,5158,1144,2838,2764,4333,4883,9343,7187,5345
16-12-2023,968/23,1122,3361,0878,5085,5250,2398,6874,0493,6391,2904,1239,9918,2623,8196,4668,0993,3998,8286,3411,8581,0771,9448,1333
17-12-2023,969/23,8508,4454,1293,9786,7433,4871,2517,3040,8418,1536,1852,1438,6608,9258,4579,6051,1088,5815,7171,2254,4747,1553,2603
20-12-2023,970/23,9774,5691,7746,5658,4613,8209,7518,1051,0641,8658,2984,6183,2479,9811,3083,8309,0770,8128,2899,7185,5378,4021,2623
23-12-2023,971/23,5276,2836,0649,0239,5045,9551,2190,7829,8005,9821,5331,4609,3267,5927,4749,8502,1151,3053,3533,1377,4185,8923,8828
24-12-2023,972/23,2424,6710,2190,7313,5019,4282,2810,6813,1777,3734,7943,0264,9428,4457,5195,0381,5637,4571,3190,9447,5185,6352,6003
26-12-2023,973/23,6637,9225,0779,5324,4618,9853,3153,8719,2758,1566,2546,6941,3964,4995,0562,4664,3125,8562,5279,0321,4975,8700,4281
27-12-2023,974/23,4036,9105,5936,2848,8763,3162,5727,8256,4426,1600,3237,0260,3483,8180,7646,5178,9308,8902,3244,0036,9916,1309,4539
30-12-2023,975/23,9736,6713,3508,2160,7491,5315,3109,9490,8722,3786,5409,0799,5387,8457,8788,8350,2812,9002,0424,4768,9199,8827,2561
31-12-2023,976/23,9212,6727,7485,6758,6505,5615,6687,3551,9080,5123,1820,2418,4800,0246,8810,9109,0064,5175,4917,4711,1200,7208,0229
03-01-2024,977/24,6966,2610,0726,6707,4887,5725,0217,1109,1014,7815,4162,7797,4068,3166,2994,2138,4043,9548,0541,5531,6990,7358,6786
06-01-2024,978/24,6270,2377,8676,9203,8272,1741,8830,4860,2339,5437,9435,1283,3749,3621,2061,8418,8270,2298,7551,2927,5880,6370,0342
07-01-2024,979/24,3184,8312,4056,9732,4467,5392,4474,1273,2464,5549,5183,9696,1939,0509,0597,9295,8703,9458,7408,8888,5330,0380,8678
10-01-2024,980/24,3240,2236,7097,4694,1633,0232,8668,1740,7124,3473,2066,7388,7062,8392,3174,8715,8209,4176,4989,4822,1853,5690,2525
13-01-2024,981/24,9850,1545,7884,7503,1999,6317,5954,2674,2070,5191,5195,7996,5039,4324,2301,6960,1829,9498,3264,4225,9215,2923,3967
14-01-2024,982/24,2205,1216,6318,4433,3815,5262,5749,2293,4643,6174,1048,9666,6441,0770,7629,5347,4885,5018,6548,5523,2160,7604,1193
17-01-2024,983/24,0502,7663,4227,8943,4011,5280,9520,3423,2896,8461,8017,1030,7450,8870,1719,1691,9151,7478,0341,9780,2395,1906,9385
20-01-2024,984/24,3840,1398,9993,1688,9564,5091,6617,9810,2969,1575,6310,9602,0746,3729,8007,5472,7367,3000,1057,9576,5698,1327,5401
21-01-2024,985/24,5000,2183,4655,1073,7747,6509,1450,2388,7054,0396,6888,2173,6749,1303,0876,5157,5029,7288,8193,0263,7303,3610,5423
24-01-2024,986/24,6097,4487,0269,7617,4520,9403,6449,6458,2453,2534,4950,6505,8632,3750,7312,4013,5291,8364,6516,6727,4889,0127,7585
27-01-2024,987/24,9563,0891,2162,8413,1781,4195,3183,8141,9635,6990,0786,5541,4959,4754,4953,8116,9714,6598,5405,1094,6326,2189,7313
28-01-2024,988/24,3964,9170,7474,7495,1389,4408,6693,7139,1480,6361,9181,9420,0215,1629,8932,0061,1824,7598,1148,1696,6969,6715,5249
31-01-2024,989/24,8719,8820,7191,4474,5781,7536,9627,2948,7468,0834,1619,8730,2114,8240,9046,4328,5353,4485,1543,1626,4651,7838,9119
03-02-2024,990/24,4061,2089,2267,6791,5606,3068,5661,7888,1828,6401,7467,5155,3470,1103,6709,4841,5898,7229,8642,8984,9381,0466,7907
04-02-2024,991/24,4241,2262,1814,0258,0018,3621,1834,8947,6856,6748,4028,4029,3793,4484,5282,9004,3266,4867,8449,1435,2444,2910,8697
07-02-2024,992/24,4215,9196,4299,2231,2864,1983,6435,9181,6252,7496,7596,4631,0091,0231,0133,8796,2271,0647,1694,3839,0149,1705,7266
10-02-2024,993/24,6401,3077,0082,8816,7054,1549,4476,6070,9381,6008,9739,1060,9468,3901,4335,9276,8210,7333,8829,4132,4982,9504,4620
11-02-2024,994/24,1953,7878,1318,8744,0689,3732,8877,3324,3308,4583,2617,2730,6749,4344,2466,6933,3566,4790,9458,8920,4860,6283,0907
13-02-2024,995/24,7331,9794,8529,7317,1850,0582,7042,8029,6804,4638,1493,0625,4219,4173,9699,4238,7200,8612,0393,9400,4473,6664,6608
14-02-2024,996/24,9293,6384,5574,9011,0160,2339,8016,1373,8085,8925,2918,6657,4786,3265,1913,4019,2683,6048,0038,8024,0348,2119,6639
17-02-2024,997/24,2489,7987,3992,6436,7764,9976,4900,2808,0768,0519,1218,0479,3478,7931,3907,3210,7689,4938,5904,0158,2869,1563,5173
18-02-2024,998/24,5913,1502,4925,2434,3186,7530,2257,9037,1656,9774,1588,2641,1000,0648,7297,1593,8233,5227,1990,3113,0333,9431,9103
20-02-2024,999/24,8680,4800,5953,4875,6864,7160,1570,0293,5746,4379,8200,9479,5887,9994,0917,8843,3582,0212,5290,7981,6082,9209,8284
21-02-2024,001/24,4995,6980,0849,6832,6880,5813,5958,3517,5365,6701,5149,7346,1185,3500,4077,4927,8140,8895,3688,3064,6501,1103,6863
24-02-2024,002/24,1449,6521,8734,0498,4377,9451,6016,6091,8613,9684,0468,9977,8214,6153,4043,0162,5232,2491,4129,6303,9309,3272,6362
25-02-2024,003/24,2363,1646,2473,0547,0569,1163,7458,3498,7690,9567,1652,7687,3559,1862,1345,9167,2417,7576,9128,8173,5085,7468,1177
28-02-2024,004/24,3508,7654,2059,0828,8802,2372,0544,7266,7733,9048,9714,5041,0713,7420,6878,0314,8185,0051,0705,8463,6503,6961,6018
02-03-2024,005/24,3999,2832,8054,9547,4660,1440,2434,8263,4350,0721,4431,9346,0740,4840,6128,8064,2184,8294,0815,8738,9349,0538,5736
03-03-2024,006/24,3785,6107,7448,9019,0611,2408,4083,4463,3918,8329,6525,5434,1542,9753,3291,2429,8772,6394,7536,3598,5119,3425,3721
05-03-2024,007/24,0852,9463,1823,1565,6686,5510,4977,3702,5386,9031,8449,6959,2965,8137,0652,5965,0153,1577,3589,1100,0455,8671,4995
06-03-2024,008/24,9300,9080,9325,7550,8165,3124,8401,3830,1409,6543,6938,6615,8087,1244,0839,7147,5611,9084,8480,7586,5721,4698,8835
09-03-2024,009/24,6925,8576,9109,0662,9332,8980,1415,4497,7198,4652,0731,6616,4715,9951,7194,1163,2317,6172,1734,9051,9788,7797,4959
10-03-2024,010/24,9940,6093,6938,7164,7244,0302,2176,1406,4486,7834,8655,8971,4678,2903,1244,9542,5335,0132,2481,7123,6204,3605,0968
13-03-2024,011/24,0858,6268,0621,8505,2489,2242,1626,0829,7995,3016,8678,2679,5496,9810,2142,1228,2832,2450,1962,1767,4554,1046,0767
16-03-2024,012/24,9871,4648,3158,4883,4668,7642,6694,1717,9730,8452,5479,8882,1651,3604,3545,9956,6795,6645,1278,1256,3987,4897,0365
17-03-2024,013/24,2023,1933,5156,6197,9303,8911,3212,0624,2345,9036,4966,9153,4409,6174,7890,9695,6728,8286,2548,2017,5813,6778,8797
20-03-2024,014/24,8694,1884,1153,8695,4649,6560,5899,4599,9044,4909,8418,0701,3414,2165,3159,1930,0798,7639,5786,1509,6093,0185,9533
23-03-2024,015/24,5648,0424,4016,7924,1678,6913,3669,6161,9870,1512,3019,2712,9318,0279,0164,4911,9783,1696,8746,4800,0124,7122,4689
24-03-2024,016/24,7622,2637,9677,1638,4992,5210,1091,1767,5576,0944,5855,4892,6892,9185,2080,1459,6274,1119,3466,3679,3821,0605,5216
27-03-2024,017/24,3188,3478,3719,5000,0164,8787,8183,4365,9395,4932,8726,9732,3949,1326,6212,8831,0684,5533,1665,1425,8938,0157,6118
30-03-2024,018/24,3021,8996,9532,0092,3755,8991,3478,8068,3328,3741,4720,8896,9308,5376,1306,5390,0556,1835,6377,6077,3866,8626,8591
31-03-2024,019/24,2971,8464,7666,0146,7635,0698,8227,7885,1222,5389,9984,8993,5758,7357,6395,4818,5486,6310,2120,9410,2883,0540,7501
03-04-2024,020/24,3091,6288,8366,2012,3927,7194,2848,6262,4994,2849,2126,1667,0012,1984,1236,4001,4993,2737,6327,0847,2179,4437,1525
06-04-2024,021/24,1100,5869,7715,7819,7635,0831,0201,9436,8256,9457,5762,3744,6832,2462,9240,0696,6959,8660,5674,6893,9054,4611,6173
07-04-2024,022/24,5104,0711,1199,5395,8713,9245,3437,0247,2804,6035,8909,2340,5917,1306,2799,2253,0165,7860,7627,4704,8423,2778,9983
10-04-2024,023/24,7988,9603,8769,1156,5619,4424,8601,6832,9999,0376,2133,3372,1211,9333,4365,9608,2101,2581,5340,2712,1511,8706,8103
13-04-2024,024/24,1366,9491,7346,6342,7209,7512,7655,3969,4964,8892,1227,8553,0064,2908,4326,6503,3860,2419,9481,4219,1568,9920,2946
14-04-2024,025/24,8831,4549,3618,3513,1306,4950,2160,4996,6557,1071,1736,3851,7142,2720,9079,6765,6836,1373,9776,4070,0530,6034,1377
17-04-2024,026/24,6143,5345,7264,1497,6342,8673,9259,5909,2270,5694,8841,5982,2219,8018,1680,3393,5513,4805,9106,7318,4525,8326,8427
